user_id,item_id,score,user_id_token,item_id_token
11,349284,0.53377575,327089,2378154
11,2134451,0.5240368,327089,1591516
11,2228200,0.5229948,327089,151848
11,1401860,0.5213436,327089,1883226
11,1939624,0.5207043,327089,1754185
11,1638408,0.5196171,327089,1716590
12,2395886,0.5802842,713728,458774
12,1036418,0.53819263,713728,908122
12,784965,0.5381632,713728,1537079
12,2629821,0.5298473,713728,2707870
12,899025,0.5199323,713728,215220
12,1260516,0.5158033,713728,336911
12,1399479,0.51437336,713728,832059
12,935306,0.511979,713728,2591523
12,396055,0.5097369,713728,2496247
12,1512985,0.50907826,713728,1701244
13,66206,0.5540728,103288,1477191
13,222729,0.54119575,103288,272135
13,1944279,0.5377994,103288,1570919
13,1283037,0.5293838,103288,1175801
13,248496,0.5279323,103288,1892621
13,1723371,0.52507037,103288,952481
13,1160810,0.5232572,103288,2253244
13,2068294,0.52070016,103288,870570
13,1011831,0.5198683,103288,1201617
13,871377,0.51517457,103288,3044584
14,2075301,0.5917358,136680,2176300
14,2925550,0.5564409,136680,2741886
14,2840053,0.5442142,136680,909977
14,311870,0.52769536,136680,1653514
14,290431,0.5222142,136680,2499264
14,2032820,0.5155026,136680,314631
14,48590,0.514213,136680,267107
14,2607746,0.5111743,136680,1149585
14,2730045,0.5061537,136680,2902921
14,2652798,0.50576794,136680,2478404
15,701444,0.6076861,905736,1206175
15,2188832,0.5759033,905736,1597514
15,2874082,0.5646433,905736,1313920
15,2492774,0.5634723,905736,2455335
15,2057927,0.55486405,905736,2174024
15,2780702,0.5437934,905736,2964718
15,1081950,0.54139274,905736,1525631
15,79189,0.53422076,905736,26828
15,1152925,0.52861553,905736,1447521
15,2323389,0.5250358,905736,1124782
16,1767022,0.5619925,1188097,685507
16,1663504,0.54907584,1188097,2583466
16,130262,0.54235303,1188097,2477190
16,286905,0.5392251,1188097,2294271
16,713286,0.52877694,1188097,2924800
16,846762,0.5264869,1188097,1380963
16,579407,0.52637374,1188097,2272601
16,1620727,0.51936716,1188097,486703
16,61392,0.5164011,1188097,3110228
16,526801,0.5162538,1188097,1255440
17,1485142,0.55412185,331777,482470
17,2666366,0.540242,331777,3050315
17,2624553,0.533787,331777,2473484
17,653858,0.5301037,331777,1894170
17,1859401,0.52673256,331777,494245
17,1817181,0.5243213,331777,1934740
17,2741818,0.5233104,331777,2917959
17,3016957,0.52057266,331777,818474
17,2082175,0.5185305,331777,2177200
17,245607,0.518332,331777,2492038
18,2728267,0.5670421,90355,2900416
18,1331160,0.5526303,90355,925663
18,499818,0.5459213,90355,2963506
18,2303055,0.5413281,90355,1993297
18,554915,0.5390167,90355,1455538
18,1130851,0.53563005,90355,1657327
18,1196074,0.5305663,90355,1982098
18,2282602,0.52563804,90355,1608115
18,2069012,0.52144325,90355,870614
18,2322851,0.5187947,90355,1995605
19,1911630,0.61092025,198775,1235123
19,1272823,0.56406707,198775,1499018
19,2418809,0.5547442,198775,641195
19,2950306,0.54412425,198775,2509382
19,645800,0.5207453,198775,445716
19,2278052,0.5187355,198775,1434925
19,2289647,0.5161872,198775,1797023
19,2418103,0.5111177,198775,794438
19,2658412,0.50983226,198775,2253013
19,2568322,0.50883734,198775,899747
20,432348,0.53640753,317743,1434388
20,1447811,0.5329299,317743,1049445
20,1338018,0.52881193,317743,102168
20,388731,0.5234428,317743,2037176
20,2612601,0.5196107,317743,1837592
20,2142699,0.5180971,317743,2643776
20,98903,0.5121621,317743,2300605
20,431486,0.51115507,317743,2087691
20,2223696,0.5111172,317743,1264393
20,717731,0.5089927,317743,1761748
21,1284549,0.58799523,348966,1036661
21,1201997,0.5577887,348966,921410
21,808208,0.5542145,348966,23308
21,3028598,0.55401146,348966,733225
21,829330,0.54547936,348966,2964444
21,1215805,0.5407806,348966,2252924
21,1004397,0.53599477,348966,374352
21,2440916,0.5335799,348966,460032
21,1383668,0.52052474,348966,598602
21,2548374,0.51608044,348966,1144274
22,2990077,0.5839224,48089,3105441
22,2282598,0.56071454,48089,108533
22,2171586,0.53331435,48089,1782002
22,1966478,0.52623624,48089,864501
22,2101466,0.5179838,48089,1105596
22,1411249,0.5152767,48089,1884406
22,2573922,0.50992626,48089,801908
22,323587,0.50967467,48089,1544957
22,2075956,0.5085719,48089,1413764
22,2306958,0.5070016,48089,1799068
23,181100,0.5991368,999158,715094
23,880391,0.57478136,999158,994041
23,230466,0.5712447,999158,1174610
23,846464,0.5513486,999158,2655480
23,374444,0.54916227,999158,1805396
23,881535,0.5468809,999158,1663606
23,987628,0.54368603,999158,1743343
23,2526814,0.53016883,999158,2459906
23,1117228,0.52909875,999158,1417203
23,392850,0.52166283,999158,149339
24,1295348,0.5809509,227844,1501324
24,1552344,0.5466199,227844,103715
24,567399,0.5436246,227844,2956989
24,1776605,0.54144996,227844,1221936
24,390214,0.5413202,227844,316005
24,2745271,0.538088,227844,2483570
24,1243767,0.5360736,227844,3209
24,352850,0.5343153,227844,1663711
24,2594808,0.52700835,227844,1468588
24,2653958,0.51513964,227844,2712163
25,913687,0.5672652,836270,2186392
25,1973881,0.5438663,836270,622805
25,1585118,0.5346111,836270,23465
25,1030248,0.5344309,836270,2050957
25,2790020,0.5335248,836270,2980801
25,2097297,0.5322708,836270,1415964
25,360687,0.52687234,836270,1834397
25,132535,0.5268024,836270,2416666
25,1780244,0.5264595,836270,1222274
25,61593,0.5234125,836270,2467265
26,1460049,0.57045746,147183,2096823
26,2345566,0.5601119,147183,711708
26,1340070,0.54838204,147183,2083050
26,1708244,0.5385175,147183,2352267
26,1260345,0.53610694,147183,91004
26,924329,0.5323456,147183,1887191
26,1931363,0.5318593,147183,966797
26,2574723,0.5271872,147183,1146640
26,102329,0.52111775,147183,1891487
26,1603908,0.5208837,147183,1533413
27,2435913,0.55131435,238593,2447597
27,136697,0.5339455,238593,2155591
27,469996,0.5328515,238593,824150
27,714518,0.51898855,238593,1789014
27,312502,0.51751655,238593,1675111
27,1706990,0.5125661,238593,548448
27,317589,0.51088744,238593,816472
27,47294,0.50765455,238593,2129728
27,2334116,0.50578934,238593,39198
27,2957340,0.50369436,238593,2752442
28,2925801,0.5921502,58457,2742087
28,349949,0.5701589,58457,1663947
28,853170,0.5621423,58457,2731188
28,2093815,0.5581491,58457,2637843
28,2866339,0.5419628,58457,1310261
28,2936311,0.5339909,58457,2273621
28,2252159,0.53367215,58457,1118619
28,522136,0.52408844,58457,2939863
28,310688,0.5226345,58457,2969944
28,583973,0.5214219,58457,996715
29,2573679,0.5440717,1179093,2027289
29,1424410,0.5369061,1179093,1886032
29,1528727,0.53128546,1179093,433094
29,1775793,0.53053176,1179093,1929557
29,1203832,0.52655244,1179093,563903
29,2071578,0.52394605,1179093,870766
29,933802,0.52392864,1179093,1141026
29,1758876,0.5235306,1179093,1076186
29,1502511,0.5217016,1179093,1053967
29,163904,0.5205066,1179093,1974644
30,67604,0.55623674,132895,1164863
30,2749753,0.55224705,132895,2927883
30,387379,0.5346509,132895,1269979
30,2907764,0.5332176,132895,2497826
30,1154587,0.5298075,132895,2681622
30,755841,0.5291023,132895,213635
30,1805621,0.528963,132895,1224787
30,1125491,0.5265294,132895,2260359
30,614896,0.525671,132895,1802579
30,464993,0.51782244,132895,1266754
31,1391291,0.5760803,14724,27060
31,2778402,0.5580434,14724,2960610
31,1685317,0.5402056,14724,1722483
31,2938828,0.53920335,14724,419905
31,1647571,0.5322776,14724,757155
31,2389491,0.52803427,14724,221995
31,2493724,0.526734,14724,895459
31,1452499,0.5261804,14724,1889491
31,2431463,0.52420634,14724,512805
31,3006330,0.5201186,14724,3014491
32,1265684,0.5652658,859821,1868714
32,654275,0.55917,859821,1310981
32,728306,0.5506546,859821,2349606
32,860774,0.5409358,859821,930044
32,734423,0.538527,859821,2114639
32,1391752,0.53727686,859821,383131
32,2925038,0.5325092,859821,2741245
32,20970,0.5322222,859821,1329362
32,246261,0.5247588,859821,479884
32,127972,0.5225109,859821,1674315
33,2491642,0.5231368,976215,1631415
33,796607,0.51921123,976215,1548603
33,173389,0.5165722,976215,396337
33,1490854,0.5162717,976215,1352973
33,2850075,0.51556444,976215,469282
33,1609228,0.51139396,976215,944512
33,2909649,0.5103411,976215,2500149
33,2834053,0.5085656,976215,111735
33,1598204,0.5080518,976215,843111
33,678368,0.5055543,976215,1702634
34,187857,0.5920353,1703395,834563
34,1338565,0.5487034,1703395,828488
34,2295442,0.5460648,1703395,2205092
34,950696,0.5399055,1703395,2505301
34,1351667,0.5358523,1703395,31520
34,1971115,0.53127056,1703395,772791
34,2467572,0.52952266,1703395,1288190
34,1877650,0.5280881,1703395,963146
34,1171122,0.5189437,1703395,481318
34,1936944,0.51401025,1703395,1091564
35,629991,0.57027864,158350,929821
35,2950579,0.5688059,158350,2509643
35,619059,0.5643442,158350,2503659
35,1684463,0.55046576,158350,610819
35,213616,0.54890215,158350,413752
35,56844,0.538124,158350,1974191
35,2875590,0.53424346,158350,1315552
35,763501,0.5329562,158350,454071
35,591240,0.53121454,158350,176985
35,1921959,0.5249935,158350,1752082
36,2264786,0.55108494,756789,1988696
36,1891820,0.54013294,756789,1087673
36,513818,0.52785206,756789,871494
36,1317837,0.5261205,756789,2302912
36,474356,0.51951754,756789,1368607
36,2330516,0.512478,756789,885882
36,176953,0.50979203,756789,1517704
36,1045216,0.5093074,756789,1186538
36,56331,0.50752413,756789,2172857
36,761909,0.5057825,756789,700093
37,2956578,0.55486584,1857508,2513274
37,2212255,0.55414784,1857508,404508
37,1661589,0.55011195,1857508,1210630
37,1531045,0.5444491,1857508,1198090
37,805616,0.542883,1857508,2802832
37,1109809,0.54135084,1857508,2682149
37,1128363,0.5397934,1857508,447664
37,1794414,0.53774655,1857508,1079271
37,1910615,0.5357483,1857508,1750782
37,2157084,0.52485937,1857508,875715
38,475005,0.5539953,114228,718994
38,796112,0.5496358,114228,1199687
38,1066590,0.5379577,114228,2294050
38,2427257,0.53786355,114228,1133663
38,775579,0.53683335,114228,2323432
38,2843192,0.5300528,114228,911739
38,1134211,0.52778846,114228,2024508
38,1962605,0.52747935,114228,694302
38,1159556,0.52692175,114228,2736330
38,2033648,0.5208516,114228,1409472
39,304814,0.5987689,1277647,2351013
39,683716,0.53929037,1277647,1093950
39,1111422,0.53871703,1277647,2178290
39,2541315,0.5374936,1277647,898245
39,1876744,0.5328478,1277647,395771
39,2001871,0.52964276,1277647,1243433
39,1858601,0.5270563,1277647,188781
39,1495771,0.52328783,1277647,541037
39,617442,0.5181458,1277647,2789818
39,1042743,0.514468,1277647,2677219
40,184704,0.5717759,5459,856759
40,1066917,0.54337037,5459,540168
40,1558176,0.54145825,5459,1902516
40,181245,0.5405102,5459,2072512
40,934055,0.538114,5459,1772379
40,26106,0.52796125,5459,345518
40,2856511,0.52325624,5459,1158148
40,1060700,0.51990527,5459,629311
40,2037830,0.51536703,5459,2395116
40,2938346,0.5117904,5459,2275542
41,2737552,0.5581127,248583,2912400
41,1465453,0.5543694,248583,208664
41,56337,0.53931713,248583,1868993
41,2335009,0.53530014,248583,1440681
41,2956030,0.5324966,248583,2513163
41,2558107,0.5281382,248583,2698124
41,838134,0.52811897,248583,2326212
41,1042240,0.52507555,248583,1135806
41,740186,0.5178865,248583,566893
41,2289854,0.51726043,248583,788321
42,2824437,0.5580358,773554,292378
42,1966254,0.5560355,773554,1573241
42,695164,0.5500856,773554,809510
42,1518035,0.54652697,773554,1897615
42,594252,0.54635966,773554,1212100
42,592540,0.5374995,773554,949288
42,1475323,0.5342371,773554,2321450
42,2549347,0.52992076,773554,1637855
42,604866,0.5286381,773554,3083347
42,2465282,0.524725,773554,2451552
43,1350918,0.55490136,1383581,8150
43,2803547,0.5227187,1383581,157609
43,1021224,0.5189578,1383581,1102831
43,882836,0.5165773,1383581,1397141
43,900503,0.51213956,1383581,728821
43,997106,0.5114003,1383581,1638085
43,2397498,0.5074162,1383581,1620684
43,2724636,0.50633985,1383581,2718726
43,2650074,0.5045193,1383581,1842463
43,231427,0.50374883,1383581,1333165
44,2106622,0.5334207,281837,1588497
44,228842,0.5175789,281837,2928578
44,2499766,0.5156478,281837,252619
44,2529344,0.5130506,281837,897500
44,904072,0.5115094,281837,24881
44,1591019,0.50709903,281837,2113698
44,2569226,0.5058083,281837,2699574
44,1971088,0.5014381,281837,2162969
44,566914,0.5002181,281837,470166
44,3005428,0.49939257,281837,2518917
45,2058397,0.6009522,343673,626300
45,743758,0.5831478,343673,1558400
45,773233,0.57875323,343673,676669
45,948256,0.5493331,343673,561112
45,2408687,0.5172306,343673,2219837
45,2930664,0.5156022,343673,2051723
45,1032211,0.51500154,343673,2454541
45,2510386,0.5138372,343673,2019306
45,30241,0.5094114,343673,1606650
45,1098220,0.5086716,343673,2147443
46,2972340,0.5958057,85431,3099099
46,1381529,0.57164,85431,59279
46,2794348,0.561635,85431,2988274
46,1867993,0.56014925,85431,2150207
46,2732376,0.5516163,85431,2905675
46,3041890,0.5496968,85431,1665843
46,1292136,0.5386731,85431,2537876
46,1840841,0.518783,85431,1389762
46,2863282,0.51432365,85431,1308752
46,915106,0.51431966,85431,1486532
47,1927054,0.6339145,289929,2617593
47,1995733,0.58206403,289929,398932
47,104253,0.5665519,289929,2417162
47,1532717,0.55089486,289929,1899373
47,609772,0.53528273,289929,955289
47,454548,0.53424007,289929,83725
47,2657661,0.534018,289929,2037324
47,606623,0.5306894,289929,3082662
47,1674740,0.52986485,289929,2124749
47,421650,0.52366257,289929,1460853
48,548663,0.57778794,22604,210594
48,2314782,0.53868115,22604,1611555
48,964860,0.52823764,22604,28544
48,1096660,0.52427137,22604,624166
48,2769908,0.52137125,22604,1844694
48,2023577,0.5175424,22604,76886
48,1247909,0.51713586,22604,424544
48,1960811,0.51692396,22604,1572651
48,290327,0.5057589,22604,208170
48,2459407,0.5049505,22604,1454212
49,482082,0.5348297,40179,2914033
49,1857987,0.530743,40179,132701
49,2593755,0.52499783,40179,1835138
49,1712917,0.5193776,40179,951800
49,1041074,0.51931816,40179,1532650
49,2333950,0.5190423,40179,994644
49,2257777,0.5183022,40179,1987850
49,208529,0.5128273,40179,562486
49,2351833,0.51213944,40179,1804353
49,2117225,0.50962925,40179,1589636
50,2733280,0.565854,197723,2906705
50,547053,0.55963093,197723,808726
50,1650253,0.5552047,197723,186427
50,115035,0.5378184,197723,2970050
50,2990039,0.5365448,197723,1858698
50,6582,0.52446306,197723,2473394
50,1683321,0.5243424,197723,1212785
50,2450082,0.51624334,197723,1453221
50,89827,0.514934,197723,685097
50,2884369,0.51338243,197723,1654261
51,2538963,0.56483763,1409109,898078
51,1948341,0.55396426,1409109,967905
51,2519114,0.5525606,1409109,2692933
51,742006,0.5516074,1409109,3086585
51,741221,0.5354674,1409109,1489703
51,994240,0.53517675,1409109,307377
51,1612524,0.5332017,1409109,1365673
51,2753626,0.5304885,1409109,3085673
51,314785,0.52745193,1409109,1890213
51,881251,0.52706015,1409109,1947424
52,1493535,0.57837224,323468,1353245
52,1676306,0.56322867,323468,2124961
52,1242694,0.54644096,323468,378554
52,126828,0.5391491,323468,1155334
52,150881,0.52982557,323468,1546806
52,879185,0.52600765,323468,1720195
52,2972063,0.51965797,323468,3098630
52,2496572,0.5195804,323468,718348
52,162583,0.51801366,323468,2760806
52,2880661,0.5164217,323468,1482476
53,2101154,0.5413873,715640,2638689
53,607632,0.5364351,715640,429631
53,2333169,0.5340209,715640,2668245
53,139902,0.5330311,715640,986673
53,1829932,0.5274049,715640,1082358
53,1004058,0.5243424,715640,2305682
53,1357979,0.516767,715640,597511
53,51265,0.5126264,715640,2900324
53,386945,0.5117117,715640,3015632
53,1151135,0.51099336,715640,1624476
54,365685,0.54339826,61992,2891314
54,1664842,0.540523,61992,1719831
54,738266,0.53787273,61992,1119184
54,1551315,0.53752255,61992,2569041
54,71927,0.5325484,61992,2100999
54,657200,0.5248933,61992,2551755
54,2318306,0.5240471,61992,1273675
54,2006453,0.52221566,61992,2391018
54,948174,0.5119244,61992,2210342
54,347906,0.5083203,61992,1986468
55,306079,0.60769856,697378,1936086
55,2765151,0.55085945,697378,2485947
55,2966471,0.5493117,697378,731709
55,2752171,0.5369201,697378,2722804
55,914403,0.53487355,697378,498563
55,1226283,0.5315536,697378,335918
55,1606060,0.5299711,697378,1365010
55,2989248,0.5222622,697378,2760711
55,202605,0.5143919,697378,2965443
55,492021,0.5142395,697378,1936833
56,2767202,0.57524157,561556,2725871
56,1289419,0.54575557,561556,1037049
56,98954,0.5447829,561556,1647390
56,1444489,0.54423296,561556,235996
56,801982,0.5441932,561556,1131665
56,622522,0.5414287,561556,1917096
56,834552,0.54009354,561556,2153890
56,2580182,0.53757036,561556,1641463
56,2827816,0.5235842,561556,812081
56,2739358,0.5167415,561556,2914675
57,383001,0.5377163,269174,1569899
57,634489,0.53613055,269174,298706
57,651002,0.5336043,269174,834668
57,3013053,0.52959543,269174,2520056
57,2354298,0.5271439,269174,712108
57,664321,0.5238646,269174,1522315
57,1805050,0.516348,269174,2801485
57,1320470,0.5160219,269174,924978
57,791236,0.5155449,269174,759581
57,1025972,0.5144578,269174,1615738
58,1093522,0.637651,625358,1222960
58,549100,0.62523365,625358,178449
58,1507826,0.56908995,625358,2325807
58,2080481,0.5596198,625358,1770866
58,330461,0.5500879,625358,2584085
58,593287,0.53926253,625358,1849673
58,1157123,0.53418934,625358,752839
58,1373385,0.52345634,625358,1880183
58,316847,0.522681,625358,1945994
58,9713,0.52128357,625358,1664893
59,368372,0.55871695,1078367,1523091
59,2941595,0.55704975,1078367,1855585
59,2966729,0.5403719,1078367,3294793
59,2780128,0.5321211,1078367,2963719
59,2081579,0.52697223,1078367,561820
59,1803525,0.52366674,1078367,393805
59,2172465,0.5230974,1078367,1977343
59,1376644,0.51777446,1078367,1880496
59,2592673,0.51492107,1078367,648232
59,1994674,0.51383656,1078367,773955
60,760610,0.60724515,349960,2127783
60,1869087,0.550282,349960,1745670
60,1739209,0.54468834,349960,613005
60,2999274,0.5325211,349960,2762727
60,966553,0.5235313,349960,1439659
60,2878048,0.51785284,349960,1478843
60,936150,0.51729083,349960,2321337
60,1005853,0.5165395,349960,1042926
60,1373674,0.5073874,349960,1508635
60,2392452,0.5073138,349960,458671
61,2777683,0.5452467,379330,2959342
61,1028647,0.53959835,379330,2483715
61,1516491,0.5392219,379330,1897423
61,1315637,0.53567266,379330,476916
61,1234703,0.5278388,379330,1496027
61,1851223,0.5262818,379330,395089
61,1856588,0.5232966,379330,2372295
61,81032,0.5219998,379330,958768
61,88504,0.51995474,379330,2506054
61,67021,0.51836735,379330,354207
62,1213700,0.5461702,437950,3089066
62,1376613,0.5416299,437950,1684998
62,1807876,0.5342191,437950,2142477
62,953603,0.53217095,437950,2934727
62,2989346,0.52459395,437950,3105117
62,2065737,0.52105933,437950,1769100
62,2407912,0.517677,437950,2678239
62,483727,0.51592416,437950,2378366
62,2940764,0.5142508,437950,731498
62,2858847,0.51367474,437950,583943
63,2915899,0.5668197,286524,2731384
63,2422319,0.55089456,286524,44756
63,1325920,0.54950315,286524,1039966
63,1592455,0.5427545,286524,2113856
63,396263,0.5275235,286524,2327183
63,387917,0.5244972,286524,2350695
63,1467206,0.5235986,286524,1051039
63,2776292,0.5230608,286524,2956881
63,2175223,0.5230221,286524,631124
63,792903,0.5218915,286524,758309
64,1581380,0.5485895,1592024,1709628
64,2502652,0.5457457,1592024,895969
64,1824642,0.5365709,1592024,688042
64,769334,0.52963454,1592024,2183407
64,1954890,0.52684236,1592024,1093057
64,973460,0.52150375,1592024,2368906
64,584090,0.5135697,1592024,1746914
64,2439651,0.5115515,1592024,574440
64,2442928,0.51135796,1592024,1452430
64,1318107,0.51098436,1592024,476983
65,1335004,0.5659674,354337,1338214
65,2869695,0.5387502,354337,1312175
65,1533760,0.53874505,354337,2566809
65,2292460,0.530605,354337,569376
65,2657784,0.5284111,354337,2037569
65,3003128,0.528011,354337,2763522
65,932813,0.52091974,354337,2136049
65,1110452,0.5189728,354337,2294952
65,2961156,0.5188443,354337,2756494
65,742238,0.51645863,354337,1563592
66,2901844,0.553778,60248,2491549
66,2622584,0.5450102,60248,414880
66,2021262,0.5351391,60248,775263
66,1421987,0.5329331,60248,1513526
66,3008831,0.5296074,60248,2062959
66,1960234,0.52585435,60248,772252
66,1719329,0.5244754,60248,1726794
66,1904910,0.52395815,60248,1750090
66,2637197,0.5211848,60248,724509
66,738983,0.5171895,60248,522481
67,2642089,0.57822645,236046,1473707
67,2825973,0.5586328,236046,293158
67,16487,0.5456246,236046,2559442
67,2625677,0.54495996,236046,1303697
67,603039,0.5444612,236046,567894
67,2005827,0.5301737,236046,1957227
67,2838119,0.52710676,236046,908329
67,2266567,0.5265412,236046,882103
67,583497,0.5215484,236046,1315923
67,656995,0.52077353,236046,750827
68,1346521,0.55147994,335677,926601
68,1526224,0.5494884,335677,838952
68,2775331,0.5459143,335677,2955165
68,2233527,0.5444578,335677,1602598
68,951588,0.54344106,335677,1525263
68,1954219,0.5404458,335677,1238962
68,2108427,0.5379952,335677,1106188
68,114476,0.53695196,335677,1356381
68,425998,0.53651875,335677,1801043
68,1370337,0.51820195,335677,598048
69,2342843,0.56026554,66519,1614328
69,318787,0.5527721,66519,393310
69,2152529,0.53068024,66519,1974847
69,810306,0.5290682,66519,1814346
69,1247103,0.52834773,66519,52336
69,249156,0.5267437,66519,1718660
69,143125,0.52624553,66519,2973035
69,986298,0.5222024,66519,116857
69,2783578,0.519509,66519,2969689
69,1987105,0.51614016,66519,1575470
70,1142946,0.55059,1130341,1972492
70,2364792,0.5347716,1130341,2672373
70,1234098,0.533104,1130341,2294028
70,1755807,0.52766436,1130341,2595400
70,1910836,0.52467746,1130341,965434
70,2925769,0.51891315,1130341,2050671
70,1570961,0.51849705,1130341,1529899
70,2906577,0.5180088,1130341,1852553
70,147761,0.5179883,1130341,2674314
70,417856,0.5128738,1130341,104018
71,1805681,0.590876,136301,764690
71,2459004,0.5424021,136301,513722
71,1286447,0.5378681,136301,1870995
71,772421,0.5288274,136301,518302
71,2346335,0.5245683,136301,2211263
71,951418,0.52364117,136301,2272229
71,1546540,0.52077746,136301,1527174
71,176235,0.5163478,136301,1571216
71,1325755,0.514825,136301,827759
71,1639312,0.5122813,136301,1912424
72,1132786,0.55507994,52966,2505932
72,184624,0.54195267,52966,1085106
72,1787684,0.5382389,52966,27991
72,2325017,0.53753686,52966,1274280
72,1979252,0.53518987,52966,695052
72,2812402,0.5313109,52966,229351
72,817147,0.5301188,52966,160913
72,2057262,0.52814794,52966,975522
72,1007090,0.5240568,52966,1847580
72,1373648,0.5234107,52966,536716
73,2069215,0.58618367,41140,2399092
73,2698259,0.5503326,41140,3068519
73,300631,0.5395835,41140,443814
73,720025,0.52914655,41140,2696781
73,426132,0.5269373,41140,1695850
73,122849,0.51929224,41140,2685869
73,1023011,0.518245,41140,1024333
73,2964005,0.51271564,41140,3095101
73,85949,0.50797564,41140,1561321
73,1582107,0.5075088,41140,1709738
74,497214,0.58849096,37862,2271305
74,998883,0.58685106,37862,2970295
74,2331080,0.55418926,37862,250051
74,2040762,0.54686075,37862,625578
74,1881154,0.53854954,37862,2611672
74,744838,0.5305526,37862,800501
74,1489635,0.52645195,37862,1194143
74,1803,0.5248939,37862,2363246
74,885027,0.52255183,37862,1562415
74,576886,0.51417947,37862,3017380
75,513170,0.5555241,1054233,2590843
75,1949381,0.55095166,1054233,557028
75,1460772,0.5409864,1054233,2096906
75,1999163,0.53960335,1054233,1243165
75,2786227,0.53628445,1054233,2974311
75,2597059,0.5351861,1054233,648409
75,1482816,0.5334284,1054233,1052314
75,589566,0.5240669,1054233,1925294
75,1734947,0.5231253,1054233,2592624
75,2954057,0.5205947,1054233,2750365
76,2613276,0.56552655,271417,1014380
76,2783790,0.56311965,271417,2970068
76,418997,0.55821276,271417,1385034
76,2752007,0.55627745,271417,2722784
76,1806476,0.5542761,271417,1386157
76,2515596,0.5507506,271417,1634043
76,2085536,0.5359976,271417,871536
